DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2016-01-01,1,351,571,46,148,216,98,311,221,"11,170","12,875"
2016-01-01,2,350,567,46,149,212,97,308,217,"10,690","12,385"
2016-01-01,3,345,537,46,149,147,97,308,216,"10,300","11,896"
2016-01-01,4,349,530,46,148,165,97,308,214,"10,053","11,662"
2016-01-01,5,335,517,46,149,176,97,309,210,"9,977","11,571"
2016-01-01,6,319,509,46,149,212,98,309,212,"10,100","11,715"
2016-01-01,7,319,508,46,150,211,100,309,208,"10,376","11,987"
2016-01-01,8,326,490,47,150,210,100,311,206,"10,670","12,265"
2016-01-01,9,327,490,46,149,211,97,315,206,"10,893","12,489"
2016-01-01,10,326,525,46,149,220,97,315,205,"11,378","13,013"
2016-01-01,11,327,542,46,150,216,95,315,189,"11,765","13,396"
2016-01-01,12,334,555,46,149,209,91,308,189,"12,081","13,712"
2016-01-01,13,327,561,46,149,211,91,307,187,"12,272","13,898"
2016-01-01,14,331,563,46,148,219,93,308,212,"12,480","14,147"
2016-01-01,15,330,566,46,148,221,93,309,216,"12,616","14,291"
2016-01-01,16,287,564,46,148,218,93,311,215,"12,735","14,364"
2016-01-01,17,343,567,44,148,204,94,313,202,"13,332","14,991"
2016-01-01,18,333,566,45,149,180,98,318,194,"14,448","16,072"
2016-01-01,19,325,566,45,150,175,98,317,194,"14,328","15,938"
2016-01-01,20,338,581,45,150,171,96,317,193,"14,052","15,684"
2016-01-01,21,334,589,45,150,171,97,320,195,"13,742","15,384"
2016-01-01,22,306,590,45,150,172,100,322,201,"13,281","14,904"
2016-01-01,23,339,602,46,150,208,100,324,209,"12,599","14,313"
2016-01-01,24,332,603,47,150,207,99,324,219,"11,747","13,466"
2016-01-02,1,355,600,47,149,211,98,322,222,"11,033","12,782"
2016-01-02,2,346,598,48,149,210,97,322,248,"10,578","12,341"
2016-01-02,3,344,595,49,149,208,100,320,253,"10,288","12,050"
2016-01-02,4,339,602,49,149,210,101,320,253,"10,140","11,908"
2016-01-02,5,356,599,49,149,202,104,320,255,"10,123","11,903"
2016-01-02,6,329,580,50,150,180,107,320,253,"10,336","12,052"
2016-01-02,7,304,579,55,150,181,109,321,252,"10,789","12,482"
2016-01-02,8,336,588,61,150,179,109,321,252,"11,450","13,185"
2016-01-02,9,343,597,64,150,183,111,324,250,"12,051","13,805"
2016-01-02,10,344,598,66,149,200,111,325,233,"12,712","14,468"
2016-01-02,11,333,598,66,149,227,112,328,207,"13,209","14,957"
2016-01-02,12,337,606,66,148,225,113,326,210,"13,504","15,256"
2016-01-02,13,359,608,62,148,224,112,327,235,"13,564","15,361"
2016-01-02,14,349,606,60,149,225,114,328,238,"13,392","15,181"
2016-01-02,15,311,605,56,148,226,114,330,244,"13,322","15,078"
2016-01-02,16,318,601,54,148,198,115,328,242,"13,392","15,122"
2016-01-02,17,354,587,53,149,173,115,325,241,"14,006","15,734"
2016-01-02,18,364,567,53,150,169,114,325,237,"14,965","16,677"
2016-01-02,19,364,565,53,151,169,113,325,236,"14,812","16,518"
2016-01-02,20,375,578,53,151,169,115,323,239,"14,394","16,125"
2016-01-02,21,377,580,53,151,171,116,325,241,"13,936","15,680"
2016-01-02,22,375,577,53,151,189,118,327,247,"13,423","15,187"
2016-01-02,23,391,570,53,151,201,114,326,259,"12,692","14,492"
