DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2015-01-01,1,364,546,42,152,228,110,312,263,"12,652","14,381"
2015-01-01,2,354,531,42,151,250,102,312,256,"12,154","13,862"
2015-01-01,3,330,527,42,152,270,103,318,261,"11,755","13,467"
2015-01-01,4,297,541,42,152,280,103,323,253,"11,486","13,186"
2015-01-01,5,301,551,42,151,276,103,322,251,"11,391","13,102"
2015-01-01,6,313,537,42,151,274,103,323,261,"11,500","13,219"
2015-01-01,7,302,543,42,151,265,105,322,252,"11,772","13,466"
2015-01-01,8,306,552,42,151,238,106,323,247,"12,048","13,727"
2015-01-01,9,303,564,41,150,234,105,323,243,"12,194","13,870"
2015-01-01,10,326,565,41,149,240,103,321,242,"12,687","14,384"
2015-01-01,11,291,576,41,149,228,103,319,240,"13,118","14,775"
2015-01-01,12,276,579,41,149,184,103,317,244,"13,474","15,076"
2015-01-01,13,281,576,41,148,207,103,315,244,"13,698","15,326"
2015-01-01,14,319,577,41,148,210,103,313,241,"13,763","15,429"
2015-01-01,15,386,579,41,147,209,105,312,238,"13,735","15,467"
2015-01-01,16,314,577,40,147,197,105,312,228,"13,891","15,525"
2015-01-01,17,287,571,41,146,181,108,309,228,"14,518","16,102"
2015-01-01,18,334,570,41,148,215,108,311,221,"15,577","17,235"
2015-01-01,19,353,573,41,148,218,108,313,217,"15,402","17,078"
2015-01-01,20,378,570,41,147,222,108,313,221,"15,092","16,792"
2015-01-01,21,311,572,41,146,193,108,315,218,"14,724","16,333"
2015-01-01,22,334,597,41,147,171,115,313,225,"14,146","15,797"
2015-01-01,23,336,604,41,146,182,116,312,229,"13,377","15,046"
2015-01-01,24,386,604,41,145,184,115,316,236,"12,493","14,224"
2015-01-02,1,385,603,42,145,182,111,318,239,"11,783","13,511"
2015-01-02,2,370,605,41,145,184,112,322,240,"11,354","13,074"
2015-01-02,3,349,604,41,145,219,113,326,242,"11,103","12,840"
2015-01-02,4,315,605,40,146,224,113,325,244,"11,065","12,778"
2015-01-02,5,310,597,41,146,239,113,325,240,"11,169","12,885"
2015-01-02,6,328,588,41,146,221,113,329,246,"11,594","13,310"
2015-01-02,7,361,574,42,147,217,115,320,235,"12,473","14,188"
2015-01-02,8,369,571,43,148,152,117,319,229,"13,422","15,072"
2015-01-02,9,418,550,42,148,148,119,311,223,"13,853","15,508"
2015-01-02,10,403,554,42,147,158,117,314,203,"14,001","15,635"
2015-01-02,11,407,547,44,147,117,117,323,206,"13,971","15,570"
2015-01-02,12,378,551,45,147,104,120,321,212,"14,006","15,576"
2015-01-02,13,417,561,45,147,111,121,322,221,"13,909","15,538"
2015-01-02,14,403,566,45,147,113,122,323,214,"13,808","15,420"
2015-01-02,15,378,572,44,147,111,121,329,209,"13,916","15,507"
2015-01-02,16,369,578,42,147,111,120,327,204,"14,208","15,783"
2015-01-02,17,372,596,41,147,112,122,329,197,"15,096","16,691"
2015-01-02,18,393,587,42,147,113,124,332,198,"16,462","18,075"
2015-01-02,19,368,582,42,147,115,124,332,200,"16,409","17,996"
2015-01-02,20,315,591,42,146,169,124,335,204,"16,159","17,758"
2015-01-02,21,345,612,42,147,224,123,334,204,"15,837","17,536"
2015-01-02,22,383,623,42,147,229,123,340,215,"15,232","17,002"
2015-01-02,23,387,608,42,147,228,125,341,223,"14,370","16,146"
2015-01-02,24,319,592,42,148,230,121,347,239,"13,413","15,132"
2015-01-03,1,355,625,42,149,243,114,348,256,"12,550","14,362"
2015-01-03,2,361,617,43,149,226,110,348,249,"11,975","13,763"
2015-01-03,3,343,621,43,149,229,113,348,267,"11,622","13,419"
2015-01-03,4,338,612,43,149,223,116,348,292,"11,421","13,224"
2015-01-03,5,333,591,43,149,237,114,348,298,"11,389","13,194"
2015-01-03,6,324,583,44,149,234,115,345,295,"11,589","13,369"
2015-01-03,7,323,575,47,148,234,120,342,278,"12,065","13,820"
2015-01-03,8,306,581,49,148,234,128,341,268,"12,740","14,479"
2015-01-03,9,300,594,50,149,236,128,331,256,"13,308","15,031"
2015-01-03,10,309,598,52,148,234,127,331,261,"13,953","15,691"
2015-01-03,11,339,603,54,148,241,128,333,255,"14,491","16,268"
2015-01-03,12,311,605,53,148,245,127,336,238,"14,822","16,562"
2015-01-03,13,295,602,54,148,244,127,334,235,"15,038","16,752"
2015-01-03,14,323,603,53,149,240,128,334,252,"15,058","16,814"
2015-01-03,15,313,585,51,148,244,128,334,252,"15,002","16,731"
2015-01-03,16,302,571,46,149,231,125,332,250,"15,112","16,797"
2015-01-03,17,317,589,44,150,194,126,329,247,"15,789","17,464"
2015-01-03,18,322,569,44,150,204,128,331,238,"16,695","18,357"
2015-01-03,19,324,542,44,151,217,130,329,243,"16,397","18,052"
2015-01-03,20,335,559,44,152,231,130,331,243,"15,858","17,558"
2015-01-03,21,328,574,43,151,241,125,330,243,"15,301","17,018"
2015-01-03,22,391,581,43,151,238,125,336,246,"14,640","16,428"
2015-01-03,23,408,583,43,151,236,123,338,255,"13,797","15,612"
2015-01-03,24,353,582,44,150,216,120,336,257,"12,825","14,565"
2015-01-04,1,376,609,45,150,215,115,336,262,"12,027","13,819"
2015-01-04,2,334,615,45,151,230,116,337,278,"11,459","13,244"
2015-01-04,3,323,598,45,150,234,114,336,278,"11,073","12,835"
2015-01-04,4,344,595,45,151,237,111,336,289,"10,885","12,683"
2015-01-04,5,329,582,46,151,225,111,333,306,"10,863","12,646"
