DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2019-01-01,1,295,623,55,185,232,92,296,226,11113,12873
2019-01-01,2,332,612,54,185,243,91,300,225,10658,12458
2019-01-01,3,388,643,53,185,257,91,298,225,10328,12229
2019-01-01,4,377,653,53,184,261,91,300,247,10071,11998
2019-01-01,5,383,656,53,185,259,91,299,298,10023,12005
2019-01-01,6,384,633,54,184,242,91,298,331,10220,12198
2019-01-01,7,349,636,55,183,228,94,299,267,10602,12476
2019-01-01,8,338,620,57,183,206,97,300,249,10938,12752
2019-01-01,9,342,634,59,183,204,96,298,260,11237,13077
2019-01-01,10,346,630,59,183,178,98,293,229,11721,13498
2019-01-01,11,312,634,59,183,156,96,292,221,12027,13736
2019-01-01,12,354,625,59,183,159,96,291,225,12148,13895
2019-01-01,13,339,632,60,183,154,96,290,229,12200,13940
2019-01-01,14,322,623,61,183,152,95,289,225,12212,13917
2019-01-01,15,343,629,60,183,156,96,290,223,12368,14102
2019-01-01,16,363,621,60,183,204,98,293,211,12880,14663
2019-01-01,17,352,629,60,183,203,101,292,188,13815,15569
2019-01-01,18,357,620,62,184,198,101,289,173,14983,16712
2019-01-01,19,333,629,62,183,196,97,285,178,14929,16641
2019-01-01,20,343,621,64,182,234,99,284,183,14739,16494
2019-01-01,21,355,622,67,182,269,98,280,181,14452,16252
2019-01-01,22,348,583,68,182,273,101,280,187,13999,15764
2019-01-01,23,317,605,70,182,271,97,287,193,13322,15089
2019-01-01,24,318,637,79,184,273,96,288,210,12621,14452
2019-01-02,1,337,649,81,185,266,94,289,220,12087,13958
2019-01-02,2,370,641,83,185,260,90,289,218,11759,13650
2019-01-02,3,367,649,86,185,261,90,291,222,11596,13499
2019-01-02,4,336,641,89,185,220,90,292,220,11589,13414
2019-01-02,5,336,641,91,184,220,91,292,232,11775,13615
2019-01-02,6,346,613,98,178,228,92,293,225,12387,14208
2019-01-02,7,348,617,103,170,221,95,295,218,13501,15321
2019-01-02,8,351,617,107,166,188,104,298,187,14720,16494
2019-01-02,9,355,630,109,164,193,107,300,176,15153,16936
2019-01-02,10,355,600,110,162,195,110,303,174,15132,16883
2019-01-02,11,367,588,115,163,203,107,304,179,15133,16897
2019-01-02,12,365,567,118,164,210,106,306,182,15230,16981
