Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2017-01-01,1,"12,960",255,284,"11,313",293,580,48,101,140,187
2017-01-01,2,"12,625",254,325,"10,916",296,591,48,100,140,192
2017-01-01,3,"12,251",251,330,"10,561",296,569,48,101,140,193
2017-01-01,4,"12,050",250,356,"10,314",298,584,48,101,140,196
2017-01-01,5,"11,941",251,321,"10,234",298,590,48,102,140,195
2017-01-01,6,"12,011",252,308,"10,330",300,575,49,104,140,195
2017-01-01,7,"12,231",253,267,"10,583",299,578,50,104,140,198
2017-01-01,8,"12,533",248,277,"10,885",297,573,50,107,139,198
2017-01-01,9,"12,711",245,328,"11,034",297,552,49,110,140,200
2017-01-01,10,"12,925",235,328,"11,254",295,567,49,110,139,194
2017-01-01,11,"13,036",233,342,"11,340",296,577,49,110,140,196
2017-01-01,12,"13,081",232,288,"11,431",294,585,49,109,140,199
2017-01-01,13,"13,150",232,337,"11,457",285,584,49,109,141,197
2017-01-01,14,"13,101",231,353,"11,397",283,577,49,109,140,199
2017-01-01,15,"13,128",229,320,"11,466",283,568,49,107,141,197
2017-01-01,16,"13,504",216,327,"11,841",279,571,49,105,140,203
2017-01-01,17,"14,426",192,331,"12,782",275,574,48,109,140,204
2017-01-01,18,"15,657",187,330,"14,027",275,571,49,113,140,200
2017-01-01,19,"15,604",187,338,"13,967",274,573,49,114,140,195
2017-01-01,20,"15,389",189,355,"13,711",279,585,49,112,140,200
2017-01-01,21,"15,108",189,359,"13,422",281,590,50,112,140,198
2017-01-01,22,"14,685",192,346,"12,998",285,597,50,114,140,202
2017-01-01,23,"14,060",204,324,"12,362",291,598,51,112,139,217
2017-01-01,24,"13,365",221,326,"11,643",290,599,51,109,140,219
2017-01-02,1,"12,823",236,341,"11,062",291,602,55,106,140,221
2017-01-02,2,"12,456",250,333,"10,689",290,606,55,108,140,223
2017-01-02,3,"12,221",245,347,"10,448",290,602,55,109,140,224
2017-01-02,4,"12,116",268,329,"10,351",290,591,55,108,141,221
2017-01-02,5,"12,173",265,341,"10,406",287,582,55,107,140,220
2017-01-02,6,"12,426",264,329,"10,683",287,572,57,107,140,214
2017-01-02,7,"13,042",262,297,"11,329",290,574,59,112,140,208
2017-01-02,8,"13,738",260,296,"12,018",298,571,63,115,139,211
2017-01-02,9,"14,046",254,298,"12,324",302,574,66,115,138,222
2017-01-02,10,"14,121",249,305,"12,387",301,577,68,114,138,231
2017-01-02,11,"14,083",249,319,"12,337",301,578,67,116,139,229
2017-01-02,12,"14,094",225,373,"12,315",297,584,66,118,139,229
2017-01-02,13,"14,031",207,337,"12,315",296,590,68,117,139,219
2017-01-02,14,"14,143",207,373,"12,426",297,594,69,120,140,180
2017-01-02,15,"14,439",203,402,"12,698",297,594,64,119,141,178
2017-01-02,16,"14,898",216,408,"13,140",302,587,63,118,140,178
2017-01-02,17,"15,782",196,398,"14,057",305,578,63,118,141,180
2017-01-02,18,"16,892",190,413,"15,157",307,572,64,121,142,179
2017-01-02,19,"16,716",195,393,"14,982",303,572,65,121,143,198
2017-01-02,20,"16,505",185,402,"14,762",301,581,66,117,144,198
2017-01-02,21,"16,183",186,375,"14,457",302,585,66,118,145,206
2017-01-02,22,"15,659",196,419,"13,874",298,585,67,119,146,213
2017-01-02,23,"14,684",208,415,"12,924",303,584,67,117,146,180
2017-01-02,24,"13,741",242,438,"11,961",309,552,71,113,147,161
2017-01-03,1,"13,062",231,501,"11,223",307,540,75,107,147,184
2017-01-03,2,"12,653",243,526,"10,751",303,541,80,108,146,212
2017-01-03,3,"12,367",251,481,"10,489",308,543,81,111,148,208
2017-01-03,4,"12,280",255,474,"10,406",308,537,86,110,148,212
2017-01-03,5,"12,377",247,485,"10,507",304,528,89,111,148,216
2017-01-03,6,"12,910",233,465,"11,083",301,513,93,115,147,221
2017-01-03,7,"14,015",217,481,"12,214",296,512,99,119,148,192
2017-01-03,8,"15,291",206,490,"13,511",273,515,104,123,148,184
2017-01-03,9,"15,811",202,471,"14,086",274,516,105,124,147,147
2017-01-03,10,"16,147",209,442,"14,413",279,547,105,128,146,144
2017-01-03,11,"16,490",210,479,"14,715",284,547,107,128,145,144
2017-01-03,12,"16,665",202,485,"14,916",286,543,108,128,144,125
2017-01-03,13,"16,700",209,449,"14,979",289,542,108,129,145,124
2017-01-03,14,"16,769",213,468,"15,024",289,543,106,129,144,128
2017-01-03,15,"16,742",223,499,"14,948",291,544,106,131,144,134
2017-01-03,16,"16,790",218,518,"14,986",292,545,95,127,145,135
2017-01-03,17,"17,294",208,511,"15,516",296,545,90,130,146,138
2017-01-03,18,"17,992",203,541,"16,190",297,544,89,129,147,143
2017-01-03,19,"17,713",201,524,"15,920",297,530,92,126,147,163
2017-01-03,20,"17,493",207,541,"15,664",298,541,92,124,148,165
2017-01-03,21,"17,123",221,571,"15,244",302,543,91,122,147,173
2017-01-03,22,"16,435",230,583,"14,517",306,558,91,124,145,175
2017-01-03,23,"15,321",243,528,"13,450",306,560,89,119,143,167
2017-01-03,24,"14,182",257,539,"12,274",313,558,89,115,144,173
2017-01-04,1,"13,315",259,542,"11,419",313,553,89,109,143,167
2017-01-04,2,"12,824",261,542,"10,919",315,554,90,114,142,172
2017-01-04,3,"12,547",264,562,"10,624",313,550,88,115,141,171
2017-01-04,4,"12,386",265,528,"10,490",319,547,91,114,141,171
2017-01-04,5,"12,472",264,521,"10,596",318,536,93,113,142,169
2017-01-04,6,"13,033",262,547,"11,153",317,516,96,113,140,170
2017-01-04,7,"14,085",261,498,"12,249",309,509,103,119,139,170
2017-01-04,8,"15,324",239,511,"13,480",309,511,110,121,138,175
2017-01-04,9,"15,803",241,469,"14,013",308,503,109,123,138,173
2017-01-04,10,"16,006",239,457,"14,250",307,489,107,125,138,168
2017-01-04,11,"16,204",241,445,"14,481",307,473,109,124,138,163
2017-01-04,12,"16,431",225,447,"14,708",300,487,110,122,138,175
2017-01-04,13,"16,543",221,487,"14,786",303,513,110,122,138,147
2017-01-04,14,"16,626",223,500,"14,835",305,533,111,124,138,142
2017-01-04,15,"16,766",227,524,"14,930",306,548,109,124,138,142
2017-01-04,16,"16,948",229,485,"15,160",305,547,98,121,137,146
2017-01-04,17,"17,552",216,490,"15,791",306,500,88,122,137,183
2017-01-04,18,"18,566",210,463,"16,877",307,464,87,122,138,184
2017-01-04,19,"18,529",208,477,"16,817",309,471,88,125,138,183
2017-01-04,20,"18,395",212,499,"16,609",312,484,88,121,138,216
2017-01-04,21,"18,113",214,483,"16,310",316,487,87,124,139,239
2017-01-04,22,"17,528",224,514,"15,643",318,521,87,128,139,243
2017-01-04,23,"16,556",231,516,"14,618",321,563,85,126,137,242
