DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2017-01-01,1,284,580,48,140,187,101,293,255,"11,313","12,960"
2017-01-01,2,325,591,48,140,192,100,296,254,"10,916","12,625"
2017-01-01,3,330,569,48,140,193,101,296,251,"10,561","12,251"
2017-01-01,4,356,584,48,140,196,101,298,250,"10,314","12,050"
2017-01-01,5,321,590,48,140,195,102,298,251,"10,234","11,941"
2017-01-01,6,308,575,49,140,195,104,300,252,"10,330","12,011"
2017-01-01,7,267,578,50,140,198,104,299,253,"10,583","12,231"
2017-01-01,8,277,573,50,139,198,107,297,248,"10,885","12,533"
2017-01-01,9,328,552,49,140,200,110,297,245,"11,034","12,711"
2017-01-01,10,328,567,49,139,194,110,295,235,"11,254","12,925"
2017-01-01,11,342,577,49,140,196,110,296,233,"11,340","13,036"
2017-01-01,12,288,585,49,140,199,109,294,232,"11,431","13,081"
2017-01-01,13,337,584,49,141,197,109,285,232,"11,457","13,150"
2017-01-01,14,353,577,49,140,199,109,283,231,"11,397","13,101"
2017-01-01,15,320,568,49,141,197,107,283,229,"11,466","13,128"
2017-01-01,16,327,571,49,140,203,105,279,216,"11,841","13,504"
2017-01-01,17,331,574,48,140,204,109,275,192,"12,782","14,426"
2017-01-01,18,330,571,49,140,200,113,275,187,"14,027","15,657"
2017-01-01,19,338,573,49,140,195,114,274,187,"13,967","15,604"
2017-01-01,20,355,585,49,140,200,112,279,189,"13,711","15,389"
2017-01-01,21,359,590,50,140,198,112,281,189,"13,422","15,108"
2017-01-01,22,346,597,50,140,202,114,285,192,"12,998","14,685"
2017-01-01,23,324,598,51,139,217,112,291,204,"12,362","14,060"
2017-01-01,24,326,599,51,140,219,109,290,221,"11,643","13,365"
2017-01-02,1,341,602,55,140,221,106,291,236,"11,062","12,823"
2017-01-02,2,333,606,55,140,223,108,290,250,"10,689","12,456"
2017-01-02,3,347,602,55,140,224,109,290,245,"10,448","12,221"
2017-01-02,4,329,591,55,141,221,108,290,268,"10,351","12,116"
2017-01-02,5,341,582,55,140,220,107,287,265,"10,406","12,173"
2017-01-02,6,329,572,57,140,214,107,287,264,"10,683","12,426"
2017-01-02,7,297,574,59,140,208,112,290,262,"11,329","13,042"
2017-01-02,8,296,571,63,139,211,115,298,260,"12,018","13,738"
2017-01-02,9,298,574,66,138,222,115,302,254,"12,324","14,046"
2017-01-02,10,305,577,68,138,231,114,301,249,"12,387","14,121"
2017-01-02,11,319,578,67,139,229,116,301,249,"12,337","14,083"
2017-01-02,12,373,584,66,139,229,118,297,225,"12,315","14,094"
2017-01-02,13,337,590,68,139,219,117,296,207,"12,315","14,031"
2017-01-02,14,373,594,69,140,180,120,297,207,"12,426","14,143"
2017-01-02,15,402,594,64,141,178,119,297,203,"12,698","14,439"
2017-01-02,16,408,587,63,140,178,118,302,216,"13,140","14,898"
2017-01-02,17,398,578,63,141,180,118,305,196,"14,057","15,782"
2017-01-02,18,413,572,64,142,179,121,307,190,"15,157","16,892"
2017-01-02,19,393,572,65,143,198,121,303,195,"14,982","16,716"
2017-01-02,20,402,581,66,144,198,117,301,185,"14,762","16,505"
2017-01-02,21,375,585,66,145,206,118,302,186,"14,457","16,183"
2017-01-02,22,419,585,67,146,213,119,298,196,"13,874","15,659"
2017-01-02,23,415,584,67,146,180,117,303,208,"12,924","14,684"
2017-01-02,24,438,552,71,147,161,113,309,242,"11,961","13,741"
2017-01-03,1,501,540,75,147,184,107,307,231,"11,223","13,062"
2017-01-03,2,526,541,80,146,212,108,303,243,"10,751","12,653"
2017-01-03,3,481,543,81,148,208,111,308,251,"10,489","12,367"
2017-01-03,4,474,537,86,148,212,110,308,255,"10,406","12,280"
2017-01-03,5,485,528,89,148,216,111,304,247,"10,507","12,377"
2017-01-03,6,465,513,93,147,221,115,301,233,"11,083","12,910"
2017-01-03,7,481,512,99,148,192,119,296,217,"12,214","14,015"
2017-01-03,8,490,515,104,148,184,123,273,206,"13,511","15,291"
2017-01-03,9,471,516,105,147,147,124,274,202,"14,086","15,811"
2017-01-03,10,442,547,105,146,144,128,279,209,"14,413","16,147"
2017-01-03,11,479,547,107,145,144,128,284,210,"14,715","16,490"
2017-01-03,12,485,543,108,144,125,128,286,202,"14,916","16,665"
2017-01-03,13,449,542,108,145,124,129,289,209,"14,979","16,700"
2017-01-03,14,468,543,106,144,128,129,289,213,"15,024","16,769"
2017-01-03,15,499,544,106,144,134,131,291,223,"14,948","16,742"
2017-01-03,16,518,545,95,145,135,127,292,218,"14,986","16,790"
2017-01-03,17,511,545,90,146,138,130,296,208,"15,516","17,294"
2017-01-03,18,541,544,89,147,143,129,297,203,"16,190","17,992"
2017-01-03,19,524,530,92,147,163,126,297,201,"15,920","17,713"
2017-01-03,20,541,541,92,148,165,124,298,207,"15,664","17,493"
2017-01-03,21,571,543,91,147,173,122,302,221,"15,244","17,123"
2017-01-03,22,583,558,91,145,175,124,306,230,"14,517","16,435"
2017-01-03,23,528,560,89,143,167,119,306,243,"13,450","15,321"
2017-01-03,24,539,558,89,144,173,115,313,257,"12,274","14,182"
2017-01-04,1,542,553,89,143,167,109,313,259,"11,419","13,315"
2017-01-04,2,542,554,90,142,172,114,315,261,"10,919","12,824"
