Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2018-01-01,1,"15,952",291,397,"14,101",292,598,56,104,139,201
2018-01-01,2,"15,525",293,382,"13,728",290,588,56,100,139,175
2018-01-01,3,"15,279",292,407,"13,404",287,569,56,104,139,245
2018-01-01,4,"15,025",306,386,"13,129",287,563,56,105,140,278
2018-01-01,5,"14,927",328,392,"13,006",290,581,56,105,140,257
2018-01-01,6,"14,950",324,345,"13,114",288,563,56,106,140,239
2018-01-01,7,"15,201",314,368,"13,374",286,548,57,104,139,232
2018-01-01,8,"15,388",300,370,"13,625",284,533,58,107,140,191
2018-01-01,9,"15,568",302,381,"13,806",281,537,59,108,139,176
2018-01-01,10,"15,895",272,379,"14,163",281,539,59,109,139,177
2018-01-01,11,"16,149",277,386,"14,397",283,547,60,110,139,176
2018-01-01,12,"16,325",289,399,"14,543",285,551,59,110,140,177
2018-01-01,13,"16,432",297,402,"14,619",285,568,59,109,140,178
2018-01-01,14,"16,347",294,356,"14,613",285,536,59,110,140,182
2018-01-01,15,"16,510",292,348,"14,765",285,500,58,109,140,236
2018-01-01,16,"16,796",280,391,"15,007",285,505,59,110,140,243
2018-01-01,17,"17,530",257,368,"15,752",286,532,60,113,141,249
2018-01-01,18,"18,679",243,409,"16,865",288,544,61,111,141,247
2018-01-01,19,"18,613",243,407,"16,794",284,559,61,112,140,240
2018-01-01,20,"18,349",246,385,"16,501",284,576,62,113,140,269
2018-01-01,21,"18,050",252,383,"16,176",286,598,62,114,141,269
2018-01-01,22,"17,558",270,408,"15,650",282,591,62,116,142,267
2018-01-01,23,"16,774",291,392,"14,866",286,580,63,114,142,262
2018-01-01,24,"15,940",282,430,"14,025",285,578,67,115,143,236
2018-01-02,1,"15,398",289,440,"13,450",283,585,72,116,144,240
2018-01-02,2,"15,025",333,405,"13,089",283,561,74,113,143,242
2018-01-02,3,"14,835",348,403,"12,891",285,561,77,111,143,238
2018-01-02,4,"14,762",359,397,"12,804",286,577,79,112,144,234
2018-01-02,5,"14,767",339,357,"12,886",287,552,80,112,144,223
2018-01-02,6,"15,245",333,360,"13,419",283,519,81,115,144,201
2018-01-02,7,"16,224",278,394,"14,441",283,518,88,119,145,168
2018-01-02,8,"17,286",255,327,"15,624",286,503,91,123,145,148
2018-01-02,9,"17,847",252,346,"16,148",285,529,92,123,144,149
2018-01-02,10,"18,246",245,377,"16,512",287,535,98,126,143,154
2018-01-02,11,"18,555",245,425,"16,720",288,581,99,125,144,158
2018-01-02,12,"18,606",258,364,"16,811",287,586,99,124,145,166
